30.088,30.124,30.106,29.4011553143,29.416791627579997,29.408973470939998,30.714,30.854,30.784,30.085,30.16,30.122500000000002,2022-05-02 11:59:59.967310
30.088,30.124,30.106,29.37780936459,29.412991199430003,29.39540028201,30.762,30.853,30.8075,30.06,30.14,30.1,2022-05-02 12:01:21.991876
30.084,30.118,30.101,29.3992178403,29.420716354259998,29.40996709728,30.799,30.876,30.8375,30.06,30.14,30.1,2022-05-02 12:02:44.160217
30.082,30.118,30.1,29.40437423379,29.42391786759,29.41414605069,30.714,30.864,30.789,30.06,30.14,30.1,2022-05-02 12:04:03.962581
30.082,30.118,30.1,29.37511637805,29.40052653295,29.3878214555,30.705,30.852,30.7785,30.06,30.14,30.1,2022-05-02 12:05:27.519162
30.062,30.09,30.076,29.4162981619,29.43975691438,29.42802753814,30.727,30.874,30.8005,30.04,30.115,30.0775,2022-05-02 12:08:25.564438
30.072,30.098,30.085,29.386567035720002,29.41393884228,29.400252939,30.696,30.846,30.771,30.04,30.115,30.0775,2022-05-02 12:10:07.257934
30.05,30.076,30.063000000000002,29.39895724326,29.4224130783,29.410685160779998,30.725,30.874,30.799500000000002,30.015,30.095,30.055,2022-05-02 12:11:45.528352
30.038,30.064,30.051000000000002,29.34767418786,29.37497162922,29.36132290854,30.805,30.903,30.854,30.015,30.095,30.055,2022-05-02 12:13:19.133196
30.074,30.1,30.087000000000003,29.3944884783,29.417937629820003,29.406213054060004,30.727,30.871,30.799,30.04,30.115,30.0775,2022-05-02 12:14:55.833875
30.074,30.1,30.087000000000003,29.37971237643,29.40316221171,29.391437294070002,30.711,30.857,30.784,30.04,30.115,30.0775,2022-05-02 12:16:29.789137
30.092,30.11,30.101,29.38760956503,29.411062583670002,29.399336074350003,30.711,30.857,30.784,30.085,30.16,30.122500000000002,2022-05-02 12:18:05.994407
30.068,30.096,30.082,29.39926003865,29.42466909895,29.411964568800002,30.723,30.872,30.7975,30.04,30.115,30.0775,2022-05-02 12:19:39.871150
30.068,30.096,30.082,29.37985142085,29.40721333137,29.39353237611,30.706,30.857,30.7815,30.04,30.115,30.0775,2022-05-02 12:21:09.356124
30.08,30.112,30.095999999999997,29.37882680565,29.404233407910002,29.391530106780003,30.703,30.853,30.778,30.06,30.14,30.1,2022-05-02 12:22:40.896855
30.07,30.104,30.087,29.39688468497,29.42229169231,29.40958818864,30.717,30.864,30.7905,30.04,30.115,30.0775,2022-05-02 12:24:18.146771
30.072,30.106,30.089,29.42772486136,29.45704605256,29.44238545696,30.743,30.894,30.8185,30.04,30.115,30.0775,2022-05-02 12:25:52.554678
30.072,30.106,30.089,29.43604408905,29.46145621995,29.4487501545,30.764,30.915,30.8395,30.06,30.14,30.1,2022-05-02 12:27:26.709807
30.088,30.114,30.101,29.419680372389998,29.44899549549,29.43433793394,30.754,30.905,30.829500000000003,30.05,30.125,30.0875,2022-05-02 12:29:05.474111
30.086,30.116,30.101,29.41399376223,29.44134925515,29.42767150869,30.756,30.902,30.829,30.05,30.125,30.0875,2022-05-02 12:30:43.280905
30.07,30.102,30.086,29.41985167815,29.44720898435,29.433530331249997,30.755,30.906,30.8305,30.05,30.13,30.09,2022-05-02 12:32:25.950624
30.094,30.126,30.11,29.448176974570003,29.47358270843,29.460879841500002,30.768,30.916,30.842,30.075,30.15,30.112499999999997,2022-05-02 12:33:58.628942
30.058,30.094,30.076,29.439126351250003,29.46648885873,29.45280760499,30.768,30.916,30.842,30.05,30.13,30.09,2022-05-02 12:35:43.508311
30.06,30.094,30.076999999999998,29.42606538411,29.44951945635,29.43779242023,30.748,30.899,30.823500000000003,30.03,30.105,30.067500000000003,2022-05-02 12:37:19.965893
30.066,30.102,30.084,29.46774075921,29.49510987525,29.48142531723,30.792,30.943,30.8675,30.05,30.13,30.09,2022-05-02 12:38:54.616255
30.12,30.148,30.134,29.44866691414,29.476031022380003,29.462348968260002,30.776,30.927,30.8515,30.095,30.175,30.134999999999998,2022-05-02 12:41:48.980047
30.166,30.184,30.175,29.25443417967,29.26609978995,29.260266984810002,30.995,31.011,31.003,30.135,30.215,30.175,2022-05-03 10:33:05.687578
30.166,30.184,30.175,29.274437893680002,29.28999078936,29.282214341520003,30.983,30.999,30.991,30.135,30.215,30.175,2022-05-03 10:34:29.371001
30.166,30.184,30.175,29.30812055881,29.337276098710003,29.32269832876,30.971,30.994,30.9825,30.115,30.19,30.1525,2022-05-03 10:35:55.081458
30.166,30.184,30.175,29.327188564300002,29.3485661909,29.3378773776,30.992,31.011,31.0015,30.135,30.215,30.175,2022-05-03 10:37:17.738529
30.166,30.184,30.175,29.298334612309997,29.31970820257,29.30902140744,31.035,31.063,31.049,30.135,30.215,30.175,2022-05-03 10:38:43.053471
30.144,30.16,30.152,29.28804189729,29.30164120035,29.294841548820003,31.068,31.094,31.081000000000003,30.115,30.19,30.1525,2022-05-03 10:40:03.653065
30.144,30.16,30.152,29.28439394049,29.29605058053,29.29022226051,31.045,31.068,31.0565,30.115,30.185,30.15,2022-05-03 10:41:26.411362
30.14,30.166,30.153,29.288376515969997,29.30198048635,29.29517850116,31.023,31.037,31.03,30.115,30.19,30.1525,2022-05-03 10:42:51.141618
30.14,30.166,30.153,29.26763042739,29.274433011079996,29.271031719234998,31.01,31.017,31.0135,30.115,30.19,30.1525,2022-05-03 10:44:11.554290
30.138,30.166,30.152,29.26006946331,29.27075860562,29.265414034465,31.012,31.03,31.021,30.09,30.17,30.130000000000003,2022-05-03 10:45:31.197879
30.118,30.14,30.128999999999998,29.247562744049997,29.26505704935,29.256309896699996,30.988,31.006,30.997,30.09,30.155,30.122500000000002,2022-05-03 10:46:54.072384
30.118,30.14,30.128999999999998,29.24232665421,29.25399131265,29.248158983430002,30.985,30.994,30.9895,30.07,30.145,30.1075,2022-05-03 10:48:14.755798
30.118,30.14,30.128999999999998,29.24245632861,29.258010309570004,29.25023331909,30.959,30.977,30.968,30.09,30.17,30.130000000000003,2022-05-03 10:49:36.787681
30.148,30.19,30.169,29.24722248732,29.26277590108,29.2549991942,30.944,30.959,30.9515,30.11,30.19,30.15,2022-05-03 10:50:59.891770
30.148,30.19,30.169,29.28505736349,29.30061228557,29.29283482453,30.939,30.954,30.9465,30.135,30.21,30.1725,2022-05-03 10:52:21.787484
30.152,30.182,30.167,29.2714569567,29.2986735601,29.2850652584,30.967,30.988,30.9775,30.135,30.21,30.1725,2022-05-03 10:53:44.173910
30.152,30.182,30.167,29.30748446813,29.32109279895,29.314288633540002,30.984,31.012,30.998,30.115,30.19,30.1525,2022-05-03 10:55:37.671430
30.152,30.182,30.167,29.3060061646,29.319613809,29.312809986799998,31.019,31.033,31.026,30.115,30.175,30.145,2022-05-03 10:56:56.104637
30.13,30.152,30.141,29.303947265199998,29.31950086136,29.31172406328,31.015,31.031,31.023,30.09,30.165,30.127499999999998,2022-05-03 10:58:14.785082
30.118,30.14,30.128999999999998,29.304189063629998,29.32849014588,29.316339604755,31.021,31.045,31.033,30.09,30.165,30.127499999999998,2022-05-03 10:59:33.784678
30.118,30.14,30.128999999999998,29.31389988309,29.333339453289998,29.32361966819,31.012,31.031,31.0215,30.065,30.145,30.105,2022-05-03 11:00:55.795951
30.118,30.14,30.128999999999998,29.32442578387,29.343865888470003,29.334145836170002,31.044,31.061,31.052500000000002,30.065,30.145,30.105,2022-05-03 11:02:14.597200
30.118,30.14,30.128999999999998,29.3417959101,29.355404826540003,29.34860036832,31.018,31.042,31.03,30.045,30.115,30.08,2022-05-03 11:03:34.513679
30.08,30.096,30.088,29.323338817880003,29.33889135612,29.331115087,31.052,31.078,31.064999999999998,30.045,30.12,30.082500000000003,2022-05-03 11:04:57.341952
30.096,30.116,30.106,29.31913186041,29.33662827567,29.327880068040002,31.02,31.05,31.035,30.065,30.145,30.105,2022-05-03 11:06:16.495897
30.116,30.138,30.127000000000002,29.34665826603,29.36026673265,29.35346249934,31.039,31.056,31.0475,30.09,30.165,30.127499999999998,2022-05-03 11:07:38.661605
30.116,30.138,30.127000000000002,29.3172514856,29.35127349495,29.334262490275,31.058,31.073,31.0655,30.09,30.165,30.127499999999998,2022-05-03 11:08:59.268768
30.116,30.138,30.127000000000002,29.3182889896,29.35231220295,29.335300596274998,31.058,31.073,31.0655,30.11,30.18,30.145,2022-05-03 11:10:13.442856
30.152,30.176,30.164,29.337566904770004,29.37158880072,29.354577852745003,31.06,31.082,31.070999999999998,30.11,30.19,30.15,2022-05-03 11:11:33.761132
30.146,30.176,30.161,29.325522846080002,29.35177231952,29.3386475828,31.044,31.074,31.059,30.11,30.19,30.15,2022-05-03 11:12:56.599386
30.144,30.176,30.159999999999997,29.34055313966,29.356108620300002,29.34833087998,31.039,31.056,31.0475,30.11,30.19,30.15,2022-05-03 11:14:17.769242
30.166,30.19,30.178,29.35814288736,29.37272571216,29.36543429976,31.04,31.058,31.049,30.135,30.205,30.17,2022-05-03 11:15:38.437046
30.154,30.186,30.17,29.33629372152,29.3810166456,29.35865518356,31.039,31.055,31.047,30.135,30.21,30.1725,2022-05-03 11:16:58.281772
30.182,30.204,30.192999999999998,29.36812049679,29.38367616031,29.37589832855,31.067,31.084,31.075499999999998,30.135,30.21,30.1725,2022-05-03 11:18:19.496706
30.148,30.182,30.165,29.350091162160002,29.36370212232,29.356896642240002,31.046,31.064,31.055,30.135,30.21,30.1725,2022-05-03 11:19:44.657128
30.162,30.19,30.176000000000002,29.342593577429998,29.358151170870002,29.350372374149998,31.033,31.05,31.0415,30.135,30.21,30.1725,2022-05-03 11:21:07.248782
30.162,30.19,30.176000000000002,29.33716890036,29.35661616356,29.34689253196,31.021,31.045,31.033,30.155,30.225,30.19,2022-05-03 11:22:26.471227
30.172,30.198,30.185000000000002,29.35773775921,29.375240964790002,29.366489362000003,31.049,31.069,31.058999999999997,30.135,30.21,30.1725,2022-05-03 11:23:47.273221
30.194,30.214,30.204,29.3599427814,29.37550029372,29.36772153756,31.059,31.076,31.067500000000003,30.155,30.22,30.1875,2022-05-03 11:25:09.144934
30.17,30.196,30.183,29.384586205340003,29.413750117940005,29.399168161640006,31.096,31.126,31.111,30.135,30.215,30.175,2022-05-03 11:28:43.885309
30.17,30.196,30.183,29.34704660151,29.37134936626,29.359197983885,31.061,31.085,31.073,30.135,30.215,30.175,2022-05-03 11:30:09.323140
30.17,30.196,30.183,29.370437269449997,29.38599004113,29.378213655289997,31.089,31.107,31.098,30.16,30.215,30.1875,2022-05-03 11:31:29.130483
30.192,30.216,30.204,29.362835486610003,29.38421642795,29.373525957280002,31.088,31.112,31.1,30.16,30.235,30.197499999999998,2022-05-03 11:32:52.705740
30.192,30.216,30.204,29.352852790200004,29.37131737115,29.362085080675,31.082,31.099,31.0905,30.16,30.225,30.192500000000003,2022-05-03 11:34:13.762573
30.178,30.2,30.189,29.37596512839,29.39928787023,29.387626499310002,31.104,31.126,31.115000000000002,30.14,30.215,30.177500000000002,2022-05-03 11:35:34.634828
30.18,30.202,30.191000000000003,29.41961208137,29.43516207289,29.42738707713,31.143,31.161,31.152,30.14,30.215,30.177500000000002,2022-05-03 11:36:55.093993
30.188,30.21,30.198999999999998,29.42780998824,29.44238975934,29.43509987379,31.142,31.158,31.15,30.16,30.235,30.197499999999998,2022-05-03 11:38:16.502119
30.192,30.214,30.203,29.438405010190003,29.452014549210002,29.4452097797,31.147,31.163,31.155,30.16,30.24,30.2,2022-05-03 11:39:38.076729
30.202,30.234,30.218000000000004,29.43223778754,29.44487632527,29.438557056405,31.139,31.153,31.146,30.16,30.24,30.2,2022-05-03 11:40:59.345986
30.21,30.232,30.221,29.426385226229996,29.44096862658,29.433676926405,31.121,31.143,31.131999999999998,30.17,30.24,30.205,2022-05-03 11:42:19.765999
30.206,30.26,30.233,29.41505718508,29.42769669534,29.42137694021,31.104,31.124,31.113999999999997,30.185,30.26,30.2225,2022-05-03 11:43:41.779019
30.186,30.218,30.201999999999998,29.39232487356,29.40691018761,29.399617530584997,31.085,31.103,31.094,30.16,30.24,30.2,2022-05-03 11:45:01.711733
30.212,30.234,30.223,29.38227562039,29.40172313379,29.391999377090002,31.068,31.092,31.08,30.185,30.26,30.2225,2022-05-03 11:46:25.502925
30.212,30.234,30.223,29.3765023264,29.392058309760003,29.384280318080002,31.078,31.096,31.087,30.185,30.26,30.2225,2022-05-03 11:47:49.240918
30.212,30.234,30.223,29.35719111105,29.38052519241,29.368858151730002,31.059,31.081,31.07,30.185,30.26,30.2225,2022-05-03 11:49:15.348519
30.212,30.234,30.223,29.36133820755,29.376893368349997,29.369115787949998,31.054,31.074,31.064,30.205,30.285,30.244999999999997,2022-05-03 11:50:34.260005
30.268,30.29,30.279,29.38384055882,29.403289108019997,29.39356483342,31.066,31.087,31.0765,30.23,30.305,30.2675,2022-05-03 11:51:53.265375
30.274,30.294,30.284,29.38238367615,29.397942773910003,29.39016322503,31.077,31.092,31.0845,30.235,30.305,30.27,2022-05-03 11:53:17.043698
30.272,30.3,30.286,29.37537186404,29.410386544759998,29.3928792044,31.065,31.101,31.083,30.235,30.305,30.27,2022-05-03 11:54:41.129269
30.27,30.292,30.281,29.37104584096,29.392435592640002,29.381740716800003,31.071,31.095,31.083,30.235,30.305,30.27,2022-05-03 11:56:02.229413
30.27,30.292,30.281,29.38767721836,29.412955268039997,29.4003162432,31.079,31.107,31.093,30.23,30.305,30.2675,2022-05-03 11:57:27.740947
30.246,30.268,30.256999999999998,29.39095523136,29.41623861,29.403596920680002,31.072,31.097,31.0845,30.23,30.3,30.265,2022-05-03 11:58:51.554901
30.214,30.244,30.229,29.375825952600003,29.418619501200002,29.397222726900004,31.043,31.088,31.0655,30.185,30.26,30.2225,2022-05-03 12:00:13.278606
30.2,30.228,30.214,29.37618290508,29.414117779199998,29.39515034214,31.04,31.078,31.058999999999997,30.185,30.255,30.22,2022-05-03 12:01:33.557401
30.202,30.232,30.217,29.3837919498,29.4071409882,29.395466469,31.039,31.067,31.053,30.18,30.26,30.22,2022-05-03 12:02:57.334311
30.202,30.232,30.217,29.36300299597,29.413596990330003,29.38829999315,31.015,31.068,31.0415,30.16,30.235,30.197499999999998,2022-05-03 12:04:18.604234
30.198,30.222,30.21,29.388321740749998,29.42334837815,29.40583505945,31.04,31.078,31.058999999999997,30.16,30.235,30.197499999999998,2022-05-03 12:05:40.758882
30.214,30.24,30.226999999999997,29.37553747026,29.410567426500002,29.39305244838,31.028,31.063,31.045499999999997,30.18,30.26,30.22,2022-05-03 12:07:02.362752
30.212,30.236,30.224,29.3761370238,29.409221546599998,29.392679285199996,31.025,31.057,31.040999999999997,30.18,30.255,30.2175,2022-05-03 12:08:24.797755
30.198,30.242,30.22,29.36238684224,29.388658861219998,29.375522851729997,31.014,31.046,31.03,30.18,30.255,30.2175,2022-05-03 12:09:47.513171
30.206,30.234,30.22,29.3688165933,29.4028724718,29.38584453255,31.009,31.043,31.026,30.18,30.255,30.2175,2022-05-03 12:11:08.208589
30.02,30.074,30.047,29.167219361,29.2059797854,29.1865995732,31.061,31.102,31.0815,30.005,30.08,30.042499999999997,2022-05-04 11:35:55.119672
30.01,30.058,30.034,29.1804202931,29.21433974545,29.197380019275002,31.074,31.11,31.092,30.005,30.08,30.042499999999997,2022-05-04 11:37:22.598561
30.02,30.078,30.049,29.204705685199997,29.26188240525,29.233294045224998,31.102,31.155,31.128500000000003,30.005,30.08,30.042499999999997,2022-05-04 11:38:47.313325
30.068,30.118,30.093,29.182516559179998,29.22514847686,29.20383251802,31.077,31.123,31.1,30.055,30.13,30.0925,2022-05-04 11:40:11.065199
30.078,30.126,30.102,29.148205636980002,29.188903241340004,29.168554439160005,31.041,31.081,31.061,30.075,30.155,30.115000000000002,2022-05-04 11:41:35.020763
30.108,30.154,30.131,29.13424188762,29.17300742802,29.15362465782,31.024,31.065,31.0445,30.1,30.18,30.14,2022-05-04 11:43:00.833224
30.108,30.146,30.127000000000002,29.12045104316,29.1553386014,29.13789482228,31.006,31.044,31.025,30.1,30.18,30.14,2022-05-04 11:44:24.434579
30.112,30.172,30.142,29.121738143760002,29.17018716576,29.14596265476,31.013,31.063,31.038,30.08,30.155,30.1175,2022-05-04 11:45:53.671325
30.086,30.132,30.109,29.11782107122,29.14495609718,29.1313885842,31.006,31.036,31.021,30.085,30.16,30.122500000000002,2022-05-04 11:47:24.132715
30.096,30.144,30.119999999999997,29.095720430279997,29.128670318519998,29.112195374399995,30.987,31.021,31.003999999999998,30.085,30.16,30.122500000000002,2022-05-04 11:48:56.354814
30.126,30.172,30.149,29.095720430279997,29.128670318519998,29.112195374399995,30.987,31.021,31.003999999999998,30.11,30.185,30.1475,2022-05-04 11:54:12.862862
30.11,30.154,30.131999999999998,29.180904891489998,29.21578362505,29.198344258269998,31.08,31.11,31.095,30.085,30.16,30.122500000000002,2022-05-04 11:55:37.629318
30.078,30.138,30.108,29.19328944428,29.227196828980002,29.21024313663,31.088,31.128,31.108,30.065,30.14,30.1025,2022-05-04 11:57:06.065325
30.058,30.088,30.073,29.196165485850003,29.2378341478,29.216999816825002,31.087,31.135,31.111,30.04,30.115,30.0775,2022-05-04 11:58:31.889737
30.05,30.108,30.079,29.21404157166,29.24699374674,29.2305176592,31.099,31.131,31.115000000000002,30.04,30.115,30.0775,2022-05-04 11:59:58.057221
30.05,30.096,30.073,29.223249733739998,29.25038636998,29.23681805186,31.105,31.141,31.122999999999998,30.04,30.115,30.0775,2022-05-04 12:01:24.417719
30.05,30.096,30.073,29.144818726680004,29.1719509182,29.158384822440002,31.026,31.056,31.041,30.035,30.11,30.072499999999998,2022-05-04 12:05:03.489571
30.05,30.1,30.075000000000003,29.14234456896,29.17723165344,29.1597881112,31.027,31.066,31.0465,30.035,30.11,30.072499999999998,2022-05-04 12:06:34.506014
30.07,30.128,30.099,29.149112253,29.182065530360003,29.165588891680002,31.024,31.056,31.04,30.06,30.14,30.1,2022-05-04 12:08:03.015740
30.07,30.128,30.099,29.1438097202,29.18063927688,29.16222449854,31.01,31.048,31.029,30.085,30.16,30.122500000000002,2022-05-04 12:09:30.268615
30.11,30.154,30.131999999999998,29.152931076359998,29.18395617844,29.1684436274,31.013,31.043,31.028,30.085,30.16,30.122500000000002,2022-05-04 12:11:00.931414
30.116,30.164,30.14,29.148238451330002,29.18411738352,29.166177917425003,30.999,31.05,31.0245,30.11,30.185,30.1475,2022-05-04 12:12:36.363647
30.132,30.18,30.156,29.15790267804,29.19184329909,29.174872988565,31.02,31.054,31.037,30.105,30.18,30.1425,2022-05-04 12:14:02.282624
30.138,30.184,30.161,29.15419000384,29.189100556,29.17164527992,31.022,31.06,31.040999999999997,30.125,30.205,30.165,2022-05-04 12:15:32.195652
30.136,30.174,30.155,29.133339125760003,29.16725792256,29.15029852416,31.01,31.046,31.028,30.115,30.19,30.1525,2022-05-04 12:16:56.900018
30.076,30.126,30.101,29.1328855722,29.16583693978,29.14936125599,31.009,31.043,31.026,30.055,30.14,30.0975,2022-05-04 12:18:20.885397
30.078,30.108,30.093,29.1305598495,29.17224417807,29.151402013785,30.995,31.038,31.0165,30.055,30.14,30.0975,2022-05-04 12:19:47.528802
30.06,30.106,30.083,29.11715388404,29.15884122562,29.13799755483,30.979,31.021,31.0,30.055,30.14,30.0975,2022-05-04 12:21:11.569381
30.072,30.114,30.093,29.1115596713,29.1503414733,29.1309505723,30.975,31.011,30.993000000000002,30.065,30.14,30.1025,2022-05-04 12:22:36.431156
30.066,30.104,30.085,29.0878095,29.121745277749998,29.104777388875,30.942,30.977,30.9595,30.065,30.14,30.1025,2022-05-04 12:23:59.836820
30.066,30.104,30.085,29.08287406636,29.11002170184,29.0964478841,30.94,30.982,30.961,30.065,30.14,30.1025,2022-05-04 12:25:29.680453
30.066,30.098,30.082,29.07658220766,29.10178947442,29.08918584104,30.943,30.969,30.956000000000003,30.035,30.11,30.072499999999998,2022-05-04 12:27:00.941038
30.066,30.098,30.082,29.08695642804,29.13348625236,29.1102213402,30.961,31.009,30.985,30.06,30.135,30.0975,2022-05-04 12:28:27.573181
30.06,30.106,30.083,29.07917628252,29.11309972662,29.09613800457,30.956,30.99,30.973,30.06,30.135,30.0975,2022-05-04 12:29:54.034016
30.056,30.114,30.085,29.09040462666,29.13110812782,29.11075637724,30.976,31.016,30.996,30.075,30.16,30.1175,2022-05-04 12:31:24.577281
30.056,30.096,30.076,29.11056520456,29.13963991096,29.125102557760002,31.008,31.048,31.028,30.035,30.11,30.072499999999998,2022-05-04 12:32:50.453851
30.048,30.098,30.073,29.11530531964,29.14437604984,29.129840684740003,31.005,31.035,31.02,30.035,30.11,30.072499999999998,2022-05-04 12:34:15.052209
30.044,30.098,30.070999999999998,29.11748852376,29.14268085352,29.13008468864,31.008,31.032,31.02,30.035,30.11,30.072499999999998,2022-05-04 12:35:38.905394
30.044,30.09,30.067,29.11767828452,29.14869165508,29.1331849698,30.999,31.027,31.012999999999998,30.01,30.09,30.05,2022-05-04 12:37:05.717291
30.044,30.09,30.067,29.15334888636,29.199868641240002,29.1766087638,31.042,31.089,31.0655,30.01,30.09,30.05,2022-05-04 12:38:28.029310
30.044,30.09,30.067,29.160788224799997,29.1976220884,29.1792051566,31.044,31.082,31.063000000000002,29.99,30.065,30.0275,2022-05-04 12:39:53.194675
29.988,30.038,30.012999999999998,29.0706581904,29.09778176352,29.08421997696,30.978,31.006,30.992,30.025,30.11,30.0675,2022-05-04 13:00:17.025587
29.988,30.038,30.012999999999998,29.06436454584,29.091488573679996,29.077926559759998,30.965,30.995,30.98,30.005,30.09,30.0475,2022-05-04 13:01:40.424760
29.988,30.038,30.012999999999998,29.076638953950003,29.103763587990002,29.090201270970002,30.98,31.01,30.995,30.0,30.085,30.0425,2022-05-04 13:03:05.551129
29.988,30.038,30.012999999999998,29.082203370989998,29.113204753709997,29.097704062349997,30.986,31.016,31.000999999999998,30.0,30.085,30.0425,2022-05-04 13:04:28.763937
30.024,30.062,30.043,29.087877414749997,29.121785015399997,29.104831215074995,30.992,31.028,31.009999999999998,29.985,30.065,30.025,2022-05-04 13:05:56.282609
30.0,30.05,30.025,29.090098888059998,29.12110145798,29.10560017302,30.995,31.027,31.011000000000003,29.97,30.045,30.0075,2022-05-04 13:07:19.596214
29.996,30.044,30.02,29.0727099741,29.11339820532,29.09305408971,30.991,31.034,31.0125,29.97,30.045,30.0075,2022-05-04 13:08:44.130277
29.986,30.034,30.009999999999998,29.073326152309996,29.10625506697,29.089790609639998,31.005,31.037,31.021,29.97,30.045,30.0075,2022-05-04 13:10:07.987799
29.982,30.022,30.002,29.13158749104,29.165479445640003,29.148533468340002,31.073,31.107,31.09,29.955,30.03,29.9925,2022-05-04 13:11:31.233141
29.984,30.022,30.003,29.12421242976,29.15325821856,29.138735324160002,31.067,31.099,31.083,29.955,30.03,29.9925,2022-05-04 13:12:56.712152
29.988,30.024,30.006,29.18506625216,29.21120906912,29.19813766064,31.114,31.152,31.133000000000003,29.98,30.055,30.0175,2022-05-04 13:14:22.713144
29.988,30.024,30.006,29.207900569000003,29.249533470000003,29.228717019500003,31.13,31.172,31.151,29.985,30.055,30.02,2022-05-04 13:16:36.617779
30.008,30.042,30.025,29.193237849779997,29.22034661706,29.206792233419996,31.153,31.198,31.1755,29.99,30.065,30.0275,2022-05-04 13:18:03.362723
30.016,30.054,30.034999999999997,29.20025904625,29.23511231125,29.21768567875,31.155,31.187,31.171,29.99,30.065,30.0275,2022-05-04 13:19:32.986215
30.02,30.064,30.042,29.19686020316,29.22202907572,29.20944463944,31.155,31.183,31.169,30.015,30.09,30.052500000000002,2022-05-04 13:20:58.886385
30.022,30.062,30.042,29.195524463159998,29.22456317856,29.21004382086,31.152,31.182,31.167,30.015,30.09,30.052500000000002,2022-05-04 13:22:28.470544
30.006,30.056,30.031,29.21688274369,29.24398829741,29.23043552055,31.175,31.2,31.1875,30.015,30.09,30.052500000000002,2022-05-04 13:23:51.716429
30.006,30.056,30.031,29.205304525720003,29.240160346,29.222732435860003,31.161,31.197,31.179000000000002,30.015,30.09,30.052500000000002,2022-05-04 13:25:15.792161
30.006,30.056,30.031,29.247220060159997,29.284011451919998,29.26561575604,31.222,31.254,31.238,30.085,30.16,30.122500000000002,2022-05-04 13:26:44.818161
30.006,30.056,30.031,29.27909720988,29.31007321116,29.294585210519998,31.264,31.309,31.2865,30.085,30.16,30.122500000000002,2022-05-04 13:28:10.558350
30.006,30.056,30.031,29.269532672620002,29.31115133288,29.290342002750002,31.252,31.294,31.273,30.09,30.17,30.130000000000003,2022-05-04 13:29:44.127670
30.006,30.056,30.031,29.276713302780003,29.30574518058,29.29122924168,31.256,31.286,31.271,30.12,30.205,30.1625,2022-05-04 13:31:21.379510
30.73,30.764,30.747,29.68497122397,29.713925580269997,29.699448402119998,31.867,31.897,31.881999999999998,30.705,30.78,30.7425,2022-05-05 12:41:32.369313
30.734,30.76,30.747,29.68861063322,29.71370422174,29.70115742748,31.87,31.898,31.884,30.705,30.78,30.7425,2022-05-05 12:43:09.398115
30.74,30.768,30.753999999999998,29.69535366044,29.729135672339996,29.71224466639,31.876,31.91,31.893,30.725,30.795,30.76,2022-05-05 12:44:43.212714
30.722,30.744,30.733,29.69173277796,29.71489626732,29.70331452264,31.872,31.896,31.884,30.7,30.775,30.737499999999997,2022-05-05 12:46:29.225633
30.722,30.756,30.739,29.69349955448,29.712803610879998,29.70315158268,31.879,31.897,31.887999999999998,30.7,30.775,30.737499999999997,2022-05-05 12:48:05.171383
30.722,30.756,30.739,29.706160758270002,29.723534475450002,29.714847616860002,31.876,31.894,31.884999999999998,30.715,30.79,30.752499999999998,2022-05-05 12:49:48.135439
30.752,30.772,30.762,29.67738105075,29.68896359775,29.683172324250002,31.849,31.869,31.859,30.715,30.79,30.752499999999998,2022-05-05 12:51:30.218826
30.762,30.808,30.785,29.7319101716,29.755083160399998,29.743496666,31.897,31.918,31.9075,30.745,30.82,30.7825,2022-05-05 13:00:25.092803
30.76,30.792,30.776000000000003,29.7303428079,29.753514575100002,29.7419286915,31.897,31.921,31.909,30.745,30.82,30.7825,2022-05-05 13:01:51.176797
30.768,30.794,30.781,29.725835929680002,29.751901062509997,29.738868496095,31.912,31.936,31.924,30.745,30.82,30.7825,2022-05-05 13:03:21.848949
30.776,30.798,30.787,29.727027959579996,29.75018661414,29.738607286859995,31.92,31.946,31.933,30.745,30.82,30.7825,2022-05-05 13:04:58.377282
30.744,30.768,30.756,29.70661552684,29.72977256116,29.718194044,31.905,31.928,31.9165,30.72,30.795,30.7575,2022-05-05 13:06:27.147605
30.752,30.78,30.766,29.70521458575,29.7351272592,29.720170922475,31.903,31.937,31.92,30.72,30.8,30.759999999999998,2022-05-05 13:07:51.217406
30.752,30.78,30.766,29.74381158375,29.75346083325,29.7486362085,31.939,31.967,31.953,30.76,30.835,30.7975,2022-05-05 13:12:39.250842
30.752,30.78,30.766,29.74633134213,29.765632728329997,29.755982035229998,31.944,31.968,31.956,30.76,30.835,30.7975,2022-05-05 13:14:07.650483
30.786,30.814,30.8,29.74936009617,29.772519609690004,29.76093985293,31.942,31.968,31.955,30.76,30.835,30.7975,2022-05-05 13:15:37.595362
30.792,30.822,30.807000000000002,29.72992135302,29.75115218594,29.740536769480002,31.904,31.926,31.915,30.76,30.835,30.7975,2022-05-05 13:17:07.700958
30.788,30.824,30.806,29.74883734572,29.77007341508,29.7594553804,31.902,31.926,31.914,30.73,30.86,30.795,2022-05-05 13:18:33.662281
30.8,30.834,30.817,29.76681146082,29.786127389220002,29.776469425020004,31.894,31.918,31.906,30.77,30.85,30.810000000000002,2022-05-05 13:19:59.788895
30.784,30.816,30.799999999999997,29.77401032179,29.79333092159,29.78367062169,31.86,31.878,31.869,30.77,30.845,30.807499999999997,2022-05-05 13:21:21.598314
